season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2022,2022-03-12,True,False,ind,sa,119,108,34,37,26,22,0,26,38,18,26,0,home,-1.5,239.5,110.0,-130.0,2.0,116.5,0.0,0,-1.5,-11,11,-12.5,0,1,away_cover,1,1.5,227,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-12,True,False,cle,chi,91,101,22,20,24,25,0,24,29,24,24,0,home,-5.0,217.0,170.0,-190.0,0.5,105.5,1.0,0,-5.0,10,-10,5.0,1,0,home_cover,1,5.0,192,0.6551724137931034,0.37037037037037035,-0.2848020434227331
2022,2022-03-12,True,False,min,mia,113,104,30,25,34,24,0,25,42,19,18,0,home,-4.0,230.5,145.0,-165.0,1.5,112.5,0.0,0,-4.0,-9,9,-13.0,0,1,away_cover,1,4.0,217,0.6226415094339622,0.40816326530612246,-0.21447824412783978
2022,2022-03-12,True,False,mil,gs,109,122,28,30,26,25,0,28,39,36,19,0,away,2.0,238.0,-130.0,110.0,4.0,119.5,0.0,0,2.0,13,-13,15.0,1,0,home_cover,0,2.0,231,0.47619047619047616,0.5652173913043478,0.08902691511387162
2022,2022-03-13,True,False,ny,bkn,107,110,30,30,23,24,0,35,27,26,22,0,home,-5.5,225.0,200.0,-240.0,3.0,109.5,0.0,0,-5.5,3,-3,-2.5,0,1,away_cover,1,5.5,217,0.7058823529411765,0.3333333333333333,-0.3725490196078432
2022,2022-03-13,True,False,lac,det,106,102,16,23,31,36,0,24,29,19,30,0,away,4.0,217.5,-175.0,155.0,6.0,111.0,2.0,0,4.0,-4,4,0.0,0,0,push,0,4.0,208,0.39215686274509803,0.6363636363636364,0.24420677361853832
2022,2022-03-13,True,False,dal,bos,95,92,18,20,38,19,0,20,27,26,19,0,home,-7.0,213.0,240.0,-280.0,0.5,103.0,0.0,0,-7.0,-3,3,-10.0,0,1,away_cover,1,7.0,187,0.7368421052631579,0.29411764705882354,-0.4427244582043343
2022,2022-03-13,True,False,phi,orl,116,114,24,23,27,30,12,29,30,21,24,10,away,11.0,221.5,-700.0,500.0,10.0,107.5,0.0,1,11.0,-2,2,9.0,1,0,home_cover,0,11.0,230,0.16666666666666666,0.875,0.7083333333333334
2022,2022-03-13,True,False,mem,okc,125,118,38,23,34,30,0,26,28,25,39,0,away,15.0,229.0,-1400.0,800.0,7.0,116.5,0.0,1,15.0,-7,7,8.0,1,0,home_cover,0,15.0,243,0.1111111111111111,0.9333333333333333,0.8222222222222222
2022,2022-03-13,True,False,ind,atl,128,131,28,31,33,36,0,37,40,28,26,0,home,-12.5,237.5,550.0,-800.0,1.5,114.5,0.0,1,-12.5,3,-3,-9.5,0,1,away_cover,1,12.5,259,0.8888888888888888,0.15384615384615385,-0.735042735042735
2022,2022-03-13,True,False,hou,no,105,130,32,23,17,33,0,29,39,30,32,0,home,-7.0,231.5,210.0,-250.0,0.5,113.5,1.0,1,-7.0,25,-25,18.0,1,0,home_cover,1,7.0,235,0.7142857142857143,0.3225806451612903,-0.391705069124424
2022,2022-03-13,True,False,lal,phx,111,140,22,34,34,21,0,48,31,40,21,0,home,-7.5,232.5,270.0,-330.0,2.5,113.5,1.0,1,-7.5,29,-29,21.5,1,0,home_cover,1,7.5,251,0.7674418604651163,0.2702702702702703,-0.497171590194846
2022,2022-03-14,True,False,tor,lal,114,103,33,25,33,23,0,12,28,31,32,0,away,4.5,226.5,-185.0,165.0,3.0,109.0,1.0,0,4.5,-11,11,-6.5,0,1,away_cover,0,4.5,217,0.37735849056603776,0.6491228070175439,0.2717643164515061
2022,2022-03-14,True,False,mil,utah,117,111,37,31,21,28,0,39,20,34,18,0,home,-2.0,232.0,115.0,-135.0,3.5,117.5,0.0,0,-2.0,-6,6,-8.0,0,1,away_cover,1,2.0,228,0.574468085106383,0.46511627906976744,-0.1093518060366156
2022,2022-03-14,True,False,chi,sac,103,112,17,26,34,26,0,27,36,25,24,0,away,4.5,236.5,-180.0,160.0,8.0,119.0,0.0,0,4.5,9,-9,13.5,1,0,home_cover,0,4.5,215,0.38461538461538464,0.6428571428571429,0.25824175824175827
2022,2022-03-14,True,False,wsh,gs,112,126,30,27,27,28,0,33,40,28,25,0,home,-11.5,227.0,550.0,-800.0,1.5,110.5,1.0,1,-11.5,14,-14,2.5,1,0,home_cover,1,11.5,238,0.8888888888888888,0.15384615384615385,-0.735042735042735
2022,2022-03-14,True,False,cha,okc,134,116,29,36,37,32,0,41,23,27,25,0,away,11.5,230.0,-600.0,450.0,7.0,111.0,1.0,1,11.5,-18,18,-6.5,0,1,away_cover,0,11.5,250,0.18181818181818182,0.8571428571428571,0.6753246753246753
2022,2022-03-14,True,False,den,phi,114,110,22,31,28,33,0,37,21,30,22,0,home,-4.0,224.0,145.0,-165.0,0.5,109.0,0.0,2,-4.0,-4,4,-8.0,0,1,away_cover,1,4.0,224,0.6226415094339622,0.40816326530612246,-0.21447824412783978
2022,2022-03-14,True,False,por,atl,113,122,34,33,17,29,0,29,29,31,33,0,home,-14.0,231.0,700.0,-1100.0,11.0,111.5,0.0,1,-14.0,9,-9,-5.0,0,1,away_cover,1,14.0,235,0.9166666666666666,0.125,-0.7916666666666666
2022,2022-03-14,True,False,lac,cle,111,120,27,30,24,25,5,33,23,31,19,14,home,-7.5,214.0,240.0,-280.0,5.0,110.5,1.0,1,-7.5,9,-9,1.5,1,0,home_cover,1,7.5,231,0.7368421052631579,0.29411764705882354,-0.4427244582043343
2022,2022-03-14,True,False,min,sa,149,139,40,35,46,28,0,32,41,33,33,0,away,3.5,241.5,-165.0,145.0,1.5,118.0,1.0,1,3.5,-10,10,-6.5,0,1,away_cover,0,3.5,288,0.40816326530612246,0.6226415094339622,0.21447824412783978
2022,2022-03-15,True,False,bkn,orl,150,108,48,38,30,34,0,30,26,33,19,0,away,10.0,232.0,-500.0,400.0,2.0,112.5,1.0,1,10.0,-42,42,-32.0,0,1,away_cover,0,10.0,258,0.2,0.8333333333333334,0.6333333333333333
2022,2022-03-15,True,False,mem,ind,135,102,32,42,30,31,0,25,24,21,32,0,away,6.5,236.0,-265.0,225.0,3.0,120.0,1.0,1,6.5,-33,33,-26.5,0,1,away_cover,0,6.5,237,0.3076923076923077,0.726027397260274,0.4183350895679663
2022,2022-03-15,True,False,det,mia,98,105,22,29,22,25,0,29,28,11,37,0,home,-14.0,213.5,700.0,-1100.0,6.5,104.5,0.0,0,-14.0,7,-7,-7.0,0,1,away_cover,1,14.0,203,0.9166666666666666,0.125,-0.7916666666666666
2022,2022-03-15,True,False,phx,no,131,115,33,34,31,33,0,29,30,26,30,0,away,4.5,231.5,-180.0,160.0,0.5,117.5,1.0,1,4.5,-16,16,-11.5,0,1,away_cover,0,4.5,246,0.38461538461538464,0.6428571428571429,0.25824175824175827
2022,2022-03-16,True,False,tor,lac,103,100,28,26,24,25,0,26,18,30,26,0,away,2.0,214.5,-140.0,120.0,2.0,104.0,1.0,0,2.0,-3,3,-1.0,0,1,away_cover,0,2.0,203,0.45454545454545453,0.5833333333333334,0.12878787878787884
2022,2022-03-16,True,False,bos,gs,110,88,23,25,31,31,0,17,15,37,19,0,home,-2.0,220.0,105.0,-125.0,5.0,112.0,0.0,0,-2.0,-22,22,-24.0,0,1,away_cover,1,2.0,198,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2022,2022-03-16,True,False,mil,sac,135,126,28,40,33,34,0,31,30,31,34,0,away,8.5,241.5,-400.0,330.0,3.0,123.0,1.0,1,8.5,-9,9,-0.5,0,1,away_cover,0,8.5,261,0.23255813953488372,0.8,0.5674418604651164
2022,2022-03-16,True,False,chi,utah,110,125,27,22,32,29,0,27,27,35,36,0,home,-7.0,224.5,230.0,-270.0,2.5,115.0,1.0,1,-7.0,15,-15,8.0,1,0,home_cover,1,7.0,235,0.7297297297297297,0.30303030303030304,-0.4266994266994267
2022,2022-03-16,True,False,okc,sa,120,122,29,27,35,29,0,37,31,30,24,0,home,-11.5,233.5,525.0,-750.0,2.5,113.5,0.0,1,-11.5,2,-2,-9.5,0,1,away_cover,1,11.5,242,0.8823529411764706,0.16,-0.7223529411764705
2022,2022-03-16,True,False,lal,min,104,124,17,29,31,27,0,31,36,19,38,0,home,-8.5,242.0,350.0,-420.0,1.5,117.0,1.0,0,-8.5,20,-20,11.5,1,0,home_cover,1,8.5,228,0.8076923076923077,0.2222222222222222,-0.5854700854700855
2022,2022-03-16,True,False,dal,bkn,113,111,23,35,21,34,0,30,31,30,20,0,away,3.0,222.5,-155.0,135.0,1.5,108.0,0.0,1,3.0,-2,2,1.0,1,0,home_cover,0,3.0,224,0.425531914893617,0.6078431372549019,0.18231122236128489
2022,2022-03-16,True,False,por,ny,98,128,29,26,19,24,0,37,29,28,34,0,home,-13.0,222.5,575.0,-850.0,4.0,108.5,1.0,1,-13.0,30,-30,17.0,1,0,home_cover,1,13.0,226,0.8947368421052632,0.14814814814814814,-0.746588693957115
2022,2022-03-16,True,False,phi,cle,118,114,30,42,13,33,0,23,36,31,24,0,away,4.0,220.0,-170.0,150.0,1.5,107.5,2.0,1,4.0,-4,4,0.0,0,0,push,0,4.0,232,0.4,0.6296296296296297,0.22962962962962963
2022,2022-03-16,True,False,den,wsh,127,109,34,39,31,23,0,28,24,29,28,0,away,6.0,230.0,-280.0,240.0,3.0,111.5,1.0,1,6.0,-18,18,-12.0,0,1,away_cover,0,6.0,236,0.29411764705882354,0.7368421052631579,0.4427244582043343
2022,2022-03-16,True,False,atl,cha,106,116,33,34,18,21,0,29,33,23,31,0,home,-1.0,240.5,-110.0,-110.0,1.0,117.0,1.0,0,-1.0,10,-10,9.0,1,0,home_cover,1,1.0,222,0.5238095238095238,0.5238095238095238,0.0
2022,2022-03-16,True,False,phx,hou,129,112,35,24,36,34,0,31,27,24,30,0,away,10.0,236.5,-550.0,425.0,6.5,120.0,1.0,1,10.0,-17,17,-7.0,0,1,away_cover,0,10.0,241,0.19047619047619047,0.8461538461538461,0.6556776556776557
2022,2022-03-17,True,False,det,orl,134,120,37,36,33,28,0,39,23,32,26,0,home,-3.0,219.5,125.0,-145.0,5.0,106.5,0.0,1,-3.0,-14,14,-17.0,0,1,away_cover,1,3.0,254,0.5918367346938775,0.4444444444444444,-0.14739229024943312
2022,2022-03-18,True,False,bos,sac,126,97,32,35,25,34,0,26,22,31,18,0,away,10.5,221.0,-550.0,425.0,1.0,112.0,1.0,1,10.5,-29,29,-18.5,0,1,away_cover,0,10.5,223,0.19047619047619047,0.8461538461538461,0.6556776556776557
2022,2022-03-18,True,False,lac,utah,92,121,20,14,24,34,0,30,41,24,26,0,home,-5.5,213.0,190.0,-220.0,5.0,109.5,1.0,2,-5.5,29,-29,23.5,1,0,home_cover,1,5.5,213,0.6875,0.3448275862068966,-0.3426724137931034
2022,2022-03-18,True,False,no,sa,124,91,35,29,31,29,0,10,23,24,34,0,home,-2.0,237.0,110.0,-130.0,7.0,120.0,0.0,0,-2.0,-33,33,-35.0,0,1,away_cover,1,2.0,215,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-18,True,False,okc,mia,108,120,26,28,25,29,0,27,42,34,17,0,home,-14.5,218.5,900.0,-1600.0,3.5,106.5,0.0,1,-14.5,12,-12,-2.5,0,1,away_cover,1,14.5,228,0.9411764705882353,0.1,-0.8411764705882353
2022,2022-03-18,True,False,ind,hou,121,118,28,33,22,38,0,32,24,39,23,0,away,4.0,243.5,-165.0,145.0,1.5,117.5,0.0,0,4.0,-3,3,1.0,1,0,home_cover,0,4.0,239,0.40816326530612246,0.6226415094339622,0.21447824412783978
2022,2022-03-18,True,False,chi,phx,102,129,27,21,24,30,0,30,31,34,34,0,home,-5.0,232.0,170.0,-190.0,1.5,118.0,1.0,0,-5.0,27,-27,22.0,1,0,home_cover,1,5.0,231,0.6551724137931034,0.37037037037037035,-0.2848020434227331
2022,2022-03-18,True,False,mem,atl,105,120,27,21,24,33,0,34,33,24,29,0,away,6.0,232.5,-250.0,210.0,8.5,117.5,0.0,0,6.0,15,-15,21.0,1,0,home_cover,0,6.0,225,0.3225806451612903,0.7142857142857143,0.391705069124424
2022,2022-03-18,True,False,lal,tor,128,123,33,26,29,28,12,30,25,34,27,7,home,-8.0,226.0,310.0,-370.0,7.0,109.0,0.0,1,-8.0,-5,5,-13.0,0,1,away_cover,1,8.0,251,0.7872340425531915,0.24390243902439024,-0.5433316035288013
2022,2022-03-18,True,False,por,bkn,123,128,33,42,26,22,0,34,28,39,27,0,home,-14.5,228.0,750.0,-1200.0,14.0,111.0,0.0,1,-14.5,5,-5,-9.5,0,1,away_cover,1,14.5,251,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2022,2022-03-18,True,False,den,cle,116,119,29,34,24,20,9,31,21,26,29,12,away,2.5,226.0,-145.0,125.0,2.0,109.5,0.0,1,2.5,3,-3,5.5,1,0,home_cover,0,2.5,235,0.4444444444444444,0.5918367346938775,0.14739229024943312
2022,2022-03-18,True,False,dal,phi,101,111,27,26,23,25,0,26,32,26,27,0,home,-4.5,216.5,165.0,-185.0,1.0,105.5,1.0,0,-4.5,10,-10,5.5,1,0,home_cover,1,4.5,212,0.6491228070175439,0.37735849056603776,-0.2717643164515061
2022,2022-03-18,True,False,wsh,ny,97,100,28,19,19,31,0,22,32,21,25,0,home,-6.0,225.5,210.0,-250.0,1.5,108.5,0.0,0,-6.0,3,-3,-3.0,0,1,away_cover,1,6.0,197,0.7142857142857143,0.3225806451612903,-0.391705069124424
2022,2022-03-19,True,False,mil,min,119,138,28,28,26,37,0,34,34,38,32,0,home,-3.0,242.5,135.0,-155.0,2.0,124.0,1.0,1,-3.0,19,-19,16.0,1,0,home_cover,1,3.0,257,0.6078431372549019,0.425531914893617,-0.18231122236128489
2022,2022-03-19,True,False,dal,cha,108,129,24,28,28,28,0,35,26,41,27,0,home,-2.5,224.0,115.0,-135.0,2.0,108.5,1.0,1,-2.5,21,-21,18.5,1,0,home_cover,1,2.5,237,0.574468085106383,0.46511627906976744,-0.1093518060366156
2022,2022-03-19,True,False,det,cle,109,113,27,33,21,28,0,28,27,27,31,0,home,-6.0,218.0,195.0,-235.0,6.5,106.5,0.0,1,-6.0,4,-4,-2.0,0,1,away_cover,1,6.0,222,0.7014925373134329,0.3389830508474576,-0.36250948646597525
2022,2022-03-19,True,False,lal,wsh,119,127,36,31,32,20,0,26,32,35,34,0,away,1.0,230.0,-120.0,100.0,1.5,112.0,0.0,1,1.0,8,-8,9.0,1,0,home_cover,0,1.0,246,0.5,0.5454545454545454,0.045454545454545414
2022,2022-03-20,True,False,tor,phi,93,88,27,30,12,24,0,37,17,20,14,0,home,-8.0,219.0,290.0,-350.0,7.0,106.0,0.0,0,-8.0,-5,5,-13.0,0,1,away_cover,1,8.0,181,0.7777777777777778,0.2564102564102564,-0.5213675213675214
2022,2022-03-20,True,False,sa,gs,110,108,36,27,20,27,0,22,35,27,24,0,home,-6.5,225.5,225.0,-265.0,5.0,108.5,0.0,0,-6.5,-2,2,-8.5,0,1,away_cover,1,6.5,218,0.726027397260274,0.3076923076923077,-0.4183350895679663
2022,2022-03-20,True,False,bos,den,124,104,33,35,30,26,0,27,16,32,29,0,away,3.0,221.5,-145.0,125.0,4.5,113.0,1.0,1,3.0,-20,20,-17.0,0,1,away_cover,0,3.0,228,0.4444444444444444,0.5918367346938775,0.14739229024943312
2022,2022-03-20,True,False,utah,ny,108,93,26,34,25,23,0,31,22,20,20,0,away,3.5,224.0,-160.0,140.0,0.5,113.5,1.0,0,3.5,-15,15,-11.5,0,1,away_cover,0,3.5,201,0.4166666666666667,0.6153846153846154,0.19871794871794873
2022,2022-03-20,True,False,por,ind,98,129,22,26,34,16,0,35,34,25,35,0,home,-8.0,237.0,290.0,-350.0,1.5,114.5,1.0,0,-8.0,31,-31,23.0,1,0,home_cover,1,8.0,227,0.7777777777777778,0.2564102564102564,-0.5213675213675214
2022,2022-03-20,True,False,no,atl,117,112,35,25,31,26,0,18,32,26,36,0,home,-5.0,235.0,175.0,-200.0,6.0,119.5,0.0,0,-5.0,-5,5,-10.0,0,1,away_cover,1,5.0,229,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-20,True,False,phx,sac,127,124,22,27,34,27,17,26,33,28,23,14,away,8.0,230.5,-350.0,290.0,7.5,117.0,0.0,1,8.0,-3,3,5.0,1,0,home_cover,0,8.0,251,0.2564102564102564,0.7777777777777778,0.5213675213675214
2022,2022-03-20,True,False,mem,hou,122,98,30,26,28,38,0,21,23,27,27,0,away,12.5,237.0,-800.0,550.0,4.0,120.5,1.0,0,12.5,-24,24,-11.5,0,1,away_cover,0,12.5,220,0.15384615384615385,0.8888888888888888,0.735042735042735
2022,2022-03-20,True,False,okc,orl,85,90,25,18,21,21,0,31,14,17,28,0,home,-8.5,221.0,290.0,-350.0,5.0,107.5,0.0,0,-8.5,5,-5,-3.5,0,1,away_cover,1,8.5,175,0.7777777777777778,0.2564102564102564,-0.5213675213675214
2022,2022-03-21,True,False,bos,okc,132,123,38,27,43,24,0,21,30,33,39,0,away,13.0,216.0,-1100.0,700.0,4.0,111.5,0.0,1,13.0,-9,9,4.0,1,0,home_cover,0,13.0,255,0.125,0.9166666666666666,0.7916666666666666
2022,2022-03-21,True,False,min,dal,108,110,29,25,27,27,0,23,37,26,24,0,home,-1.5,228.5,105.0,-125.0,1.5,112.0,1.0,0,-1.5,2,-2,0.5,1,0,home_cover,1,1.5,218,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2022,2022-03-21,True,False,wsh,hou,97,115,39,24,20,14,0,26,25,29,35,0,away,3.5,233.5,-165.0,145.0,2.0,113.0,0.0,0,3.5,18,-18,21.5,1,0,home_cover,0,3.5,212,0.40816326530612246,0.6226415094339622,0.21447824412783978
2022,2022-03-21,True,False,tor,chi,99,113,24,31,18,26,0,30,24,30,29,0,home,-3.5,219.0,145.0,-165.0,3.0,106.0,1.0,0,-3.5,14,-14,10.5,1,0,home_cover,1,3.5,212,0.6226415094339622,0.40816326530612246,-0.21447824412783978
2022,2022-03-21,True,False,por,det,119,115,29,38,29,23,0,22,30,36,27,0,home,-9.5,222.5,375.0,-450.0,8.5,107.5,0.0,1,-9.5,-4,4,-13.5,0,1,away_cover,1,9.5,234,0.8181818181818182,0.21052631578947367,-0.6076555023923446
2022,2022-03-21,True,False,no,cha,103,106,22,27,35,19,0,19,24,35,28,0,home,-5.5,236.5,195.0,-230.0,4.5,119.5,0.0,0,-5.5,3,-3,-2.5,0,1,away_cover,1,5.5,209,0.696969696969697,0.3389830508474576,-0.3579866461222394
2022,2022-03-21,True,False,mia,phi,106,113,32,24,22,28,0,26,31,23,33,0,away,8.0,210.0,-330.0,270.0,6.0,102.5,0.0,1,8.0,7,-7,15.0,1,0,home_cover,0,8.0,219,0.2702702702702703,0.7674418604651163,0.497171590194846
2022,2022-03-21,True,False,lal,cle,131,120,28,39,29,35,0,35,27,35,23,0,home,-5.0,228.0,175.0,-200.0,3.5,111.0,0.0,1,-5.0,-11,11,-16.0,0,1,away_cover,1,5.0,251,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-21,True,False,utah,bkn,106,114,28,23,24,31,0,25,28,38,23,0,away,2.5,229.5,-130.0,110.0,2.0,117.5,0.0,0,2.5,8,-8,10.5,1,0,home_cover,0,2.5,220,0.47619047619047616,0.5652173913043478,0.08902691511387162
2022,2022-03-22,True,False,gs,orl,90,94,17,21,36,16,0,25,21,19,29,0,away,7.5,216.0,-310.0,260.0,8.0,104.5,0.0,0,7.5,4,-4,11.5,1,0,home_cover,0,7.5,184,0.2777777777777778,0.7560975609756098,0.47831978319783197
2022,2022-03-22,True,False,atl,ny,117,111,30,34,23,30,0,34,24,31,22,0,away,3.5,226.0,-165.0,145.0,0.5,110.5,1.0,1,3.5,-6,6,-2.5,0,1,away_cover,0,3.5,228,0.40816326530612246,0.6226415094339622,0.21447824412783978
2022,2022-03-22,True,False,chi,mil,98,126,20,23,26,29,0,33,26,32,35,0,home,-6.5,234.5,225.0,-265.0,1.5,119.5,1.0,0,-6.5,28,-28,21.5,1,0,home_cover,1,6.5,224,0.726027397260274,0.3076923076923077,-0.4183350895679663
2022,2022-03-22,True,False,lac,den,115,127,27,34,27,27,0,37,35,27,28,0,home,-6.5,222.5,220.0,-260.0,0.5,115.0,1.0,1,-6.5,12,-12,5.5,1,0,home_cover,1,6.5,242,0.7222222222222222,0.3125,-0.4097222222222222
2022,2022-03-23,True,False,sa,por,133,96,45,36,33,19,0,27,26,28,15,0,away,9.5,231.0,-440.0,370.0,1.5,112.5,1.0,0,9.5,-37,37,-27.5,0,1,away_cover,0,9.5,229,0.2127659574468085,0.8148148148148148,0.6020488573680063
2022,2022-03-23,True,False,phi,lal,126,121,27,34,32,33,0,30,22,39,30,0,away,10.0,226.0,-450.0,375.0,3.0,110.0,0.0,1,10.0,-5,5,5.0,1,0,home_cover,0,10.0,247,0.21052631578947367,0.8181818181818182,0.6076555023923446
2022,2022-03-23,True,False,hou,dal,91,110,21,32,19,19,0,25,27,30,28,0,home,-10.0,218.5,400.0,-500.0,7.0,106.5,1.0,0,-10.0,19,-19,9.0,1,0,home_cover,1,10.0,201,0.8333333333333334,0.2,-0.6333333333333333
2022,2022-03-23,True,False,phx,min,125,116,25,26,32,42,0,30,34,24,28,0,home,-2.0,239.0,105.0,-125.0,3.0,120.5,0.0,1,-2.0,-9,9,-11.0,0,1,away_cover,1,2.0,241,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2022,2022-03-23,True,False,orl,okc,102,118,34,19,21,28,0,26,34,24,34,0,away,2.0,219.0,-130.0,110.0,3.0,112.0,0.0,1,2.0,16,-16,18.0,1,0,home_cover,0,2.0,220,0.47619047619047616,0.5652173913043478,0.08902691511387162
2022,2022-03-23,True,False,utah,bos,97,125,24,21,23,29,0,39,29,25,32,0,home,-5.0,215.5,175.0,-200.0,3.0,110.5,1.0,1,-5.0,28,-28,23.0,1,0,home_cover,1,5.0,222,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-23,True,False,gs,mia,118,104,23,27,31,37,0,23,27,30,24,0,home,-10.0,209.5,400.0,-500.0,7.0,102.5,0.0,1,-10.0,-14,14,-24.0,0,1,away_cover,1,10.0,222,0.8333333333333334,0.2,-0.6333333333333333
2022,2022-03-23,True,False,ny,cha,121,106,40,29,30,22,0,24,32,31,19,0,home,-8.5,226.0,300.0,-360.0,9.0,108.5,0.0,1,-8.5,-15,15,-23.5,0,1,away_cover,1,8.5,227,0.782608695652174,0.25,-0.532608695652174
2022,2022-03-23,True,False,sac,ind,110,109,37,29,19,25,0,34,27,28,20,0,home,-6.0,233.5,190.0,-220.0,6.0,114.0,0.0,0,-6.0,-1,1,-7.0,0,1,away_cover,1,6.0,219,0.6875,0.3448275862068966,-0.3426724137931034
2022,2022-03-23,True,False,atl,det,101,122,31,20,27,23,0,26,33,34,29,0,away,5.0,227.5,-200.0,175.0,5.0,110.5,0.0,0,5.0,21,-21,26.0,1,0,home_cover,0,5.0,223,0.36363636363636365,0.6666666666666666,0.303030303030303
2022,2022-03-23,True,False,bkn,mem,120,132,32,30,42,16,0,40,36,27,29,0,away,1.0,237.5,-110.0,-110.0,4.0,114.5,0.0,1,1.0,12,-12,13.0,1,0,home_cover,0,1.0,252,0.5238095238095238,0.5238095238095238,0.0
2022,2022-03-24,True,False,cle,tor,104,117,17,31,27,29,0,25,33,25,34,0,home,-5.5,214.0,175.0,-200.0,0.5,103.5,1.0,1,-5.5,13,-13,7.5,1,0,home_cover,1,5.5,221,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-24,True,False,wsh,mil,102,114,13,29,24,36,0,32,28,32,22,0,home,-8.5,228.5,330.0,-400.0,0.5,111.0,1.0,0,-8.5,12,-12,3.5,1,0,home_cover,1,8.5,216,0.8,0.23255813953488372,-0.5674418604651164
2022,2022-03-24,True,False,chi,no,109,126,39,23,23,24,0,31,32,23,40,0,home,-3.5,223.5,140.0,-160.0,1.5,115.0,1.0,1,-3.5,17,-17,13.5,1,0,home_cover,1,3.5,235,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2022,2022-03-24,True,False,ind,mem,103,133,23,25,23,32,0,44,30,33,26,0,home,-11.5,236.0,475.0,-650.0,0.5,114.5,1.0,2,-11.5,30,-30,18.5,1,0,home_cover,1,11.5,236,0.8666666666666667,0.17391304347826086,-0.6927536231884058
2022,2022-03-24,True,False,phx,den,140,130,31,35,38,36,0,31,37,38,24,0,home,-1.0,232.0,-105.0,-115.0,0.5,118.5,0.0,1,-1.0,-10,10,-11.0,0,1,away_cover,1,1.0,270,0.5348837209302325,0.5121951219512195,-0.022688598979012986
2022,2022-03-25,True,False,ny,mia,111,103,25,24,24,38,0,32,26,30,15,0,home,-9.5,214.0,350.0,-420.0,2.0,103.5,0.0,2,-9.5,-8,8,-17.5,0,1,away_cover,1,9.5,214,0.8076923076923077,0.2222222222222222,-0.5854700854700855
2022,2022-03-25,True,False,phi,lac,122,97,35,29,29,29,0,19,24,28,26,0,away,5.0,218.0,-220.0,190.0,3.0,106.5,1.0,1,5.0,-25,25,-20.0,0,1,away_cover,0,5.0,219,0.3448275862068966,0.6875,0.3426724137931034
2022,2022-03-25,True,False,dal,min,95,116,22,28,17,28,0,26,35,28,27,0,home,-4.5,228.0,145.0,-165.0,1.0,111.0,1.0,0,-4.5,21,-21,16.5,1,0,home_cover,1,4.5,211,0.6226415094339622,0.40816326530612246,-0.21447824412783978
2022,2022-03-25,True,False,hou,por,125,106,35,31,30,29,0,22,31,29,24,0,away,4.5,234.0,-180.0,160.0,1.5,114.0,1.0,0,4.5,-19,19,-14.5,0,1,away_cover,0,4.5,231,0.38461538461538464,0.6428571428571429,0.25824175824175827
2022,2022-03-25,True,False,wsh,det,100,97,25,35,19,21,0,24,20,26,27,0,home,-3.5,223.0,150.0,-170.0,6.0,106.5,0.0,0,-3.5,-3,3,-6.5,0,1,away_cover,1,3.5,197,0.6296296296296297,0.4,-0.22962962962962963
2022,2022-03-25,True,False,utah,cha,101,107,24,27,27,23,0,23,31,23,30,0,away,4.0,227.5,-170.0,150.0,4.0,116.0,0.0,0,4.0,6,-6,10.0,1,0,home_cover,0,4.0,208,0.4,0.6296296296296297,0.22962962962962963
2022,2022-03-25,True,False,gs,atl,110,121,42,25,16,27,0,36,33,32,20,0,home,-2.0,223.0,110.0,-130.0,1.0,109.5,1.0,1,-2.0,11,-11,9.0,1,0,home_cover,1,2.0,231,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-26,True,False,hou,por,115,98,24,36,25,30,0,28,32,18,20,0,away,4.5,232.5,-180.0,160.0,3.0,114.5,1.0,0,4.5,-17,17,-12.5,0,1,away_cover,0,4.5,213,0.38461538461538464,0.6428571428571429,0.25824175824175827
2022,2022-03-26,True,False,chi,cle,98,94,28,25,22,23,0,16,19,28,31,0,home,-2.0,223.0,110.0,-130.0,5.5,112.0,0.0,0,-2.0,-4,4,-6.0,0,1,away_cover,1,2.0,192,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-26,True,False,okc,den,107,113,25,24,27,31,0,32,26,29,26,0,home,-17.0,229.0,950.0,-1800.0,7.0,111.5,0.0,0,-17.0,6,-6,-11.0,0,1,away_cover,1,17.0,220,0.9473684210526315,0.09523809523809523,-0.8521303258145363
