season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2023,2023-02-24,True,False,sac,lac,176,175,40,36,34,43,23,40,40,37,36,22,home,-6.5,238.5,,,,,0.0,1,-6.5,-1,0,1,-7.5,0,away_cover,1,6.5,351,1,,,,,5489,1,0.595108695652174,0.6666666666666666,8.0,0.4493150684931506,0.6666666666666666,1.0,0.1457936271590232,0.0,7.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,okc,phx,115,124,30,30,27,28,0,29,36,29,30,0,home,-8.5,227.5,,,,,1.0,1,-8.5,9,1,0,0.5,1,home_cover,1,8.5,239,9,,,,,5490,1,0.5420054200542005,0.6666666666666666,8.0,0.4562841530054645,0.3333333333333333,1.0,0.085721267048736,0.3333333333333333,7.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,bkn,chi,87,131,18,11,22,36,0,33,30,34,34,0,home,-1.5,222.5,,,,,1.0,0,-1.5,44,1,0,42.5,1,home_cover,1,1.5,218,44,,,,,5491,1,0.4083333333333333,0.0,8.0,0.5546448087431693,0.3333333333333333,9.0,-0.146311475409836,-0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,ny,wsh,115,109,27,33,29,26,0,38,26,24,21,0,home,-0.5,227.5,,,,,0.0,0,-0.5,-6,0,1,-6.5,0,away_cover,1,0.5,224,6,,,,,5492,1,0.4207650273224044,0.6666666666666666,8.0,0.4116022099447514,1.0,9.0,0.009162817377653,-0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,cle,atl,119,136,23,34,26,36,0,32,49,27,28,0,home,-0.5,228.5,,,,,1.0,1,-0.5,17,1,0,16.5,1,home_cover,1,0.5,255,17,,,,,5493,1,0.4475138121546961,0.3333333333333333,9.0,0.3911845730027548,0.3333333333333333,1.0,0.0563292391519413,0.0,8.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,cha,min,121,113,37,35,24,25,0,32,32,25,24,0,home,-6.5,240.5,,,,,0.0,0,-6.5,-8,0,1,-14.5,0,away_cover,1,6.5,234,8,,,,,5494,1,0.4293628808864266,0.3333333333333333,8.0,0.4293628808864266,0.6666666666666666,9.0,0.0,-0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,mia,mil,99,128,32,24,18,25,0,42,31,22,33,0,home,-5.5,223.5,,,,,1.0,1,-5.5,29,1,0,23.5,1,home_cover,1,5.5,227,29,,,,,5495,1,0.6920980926430518,1.0,8.0,0.5652173913043478,0.3333333333333333,9.0,0.126880701338704,0.6666666666666667,-1.0,4,late,2023_d4_plate,train
2023,2023-02-24,True,False,hou,gs,101,116,26,23,28,24,0,26,40,20,30,0,home,-8.5,230.5,,,,,1.0,0,-8.5,15,1,0,6.5,1,home_cover,1,8.5,217,15,,,,,5496,1,0.5361111111111111,0.3333333333333333,1.0,0.4,0.0,9.0,0.136111111111111,0.3333333333333333,-8.0,4,late,2023_d4_plate,train
2023,2023-02-26,True,False,wsh,chi,82,102,27,18,22,15,0,25,22,27,28,0,home,-5.5,223.5,,,,,1.0,0,-5.5,20,1,0,14.5,1,home_cover,1,5.5,184,20,,,,,5504,1,0.4099722991689751,0.3333333333333333,2.0,0.4196185286103542,0.6666666666666666,2.0,-0.0096462294413791,-0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,bkn,atl,127,129,29,28,37,33,0,37,27,33,32,0,home,-5.5,233.5,,,,,0.0,1,-5.5,2,1,0,-3.5,0,away_cover,1,5.5,256,2,,,,,5505,1,0.4490358126721763,0.3333333333333333,2.0,0.553133514986376,0.3333333333333333,2.0,-0.1040977023141996,0.0,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,sac,okc,124,115,36,22,36,30,0,26,24,40,25,0,away,4.5,239.5,,,,,1.0,0,4.5,-9,0,1,-4.5,0,away_cover,0,4.5,239,9,,,,,5506,0,0.4550408719346049,0.3333333333333333,2.0,0.4508196721311475,0.6666666666666666,2.0,0.0042211998034573,-0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,min,gs,104,109,34,23,30,17,0,25,34,19,31,0,home,-2.5,236.5,,,,,1.0,0,-2.5,5,1,0,2.5,1,home_cover,1,2.5,213,5,,,,,5507,1,0.5373961218836565,0.3333333333333333,2.0,0.4281767955801105,0.3333333333333333,2.0,0.1092193263035459,0.0,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,lal,dal,111,108,16,31,31,33,0,28,33,20,27,0,home,-4.5,237.5,,,,,0.0,0,-4.5,-3,0,1,-7.5,0,away_cover,1,4.5,219,3,,,,,5508,1,0.543010752688172,0.3333333333333333,3.0,0.5231607629427792,0.6666666666666666,3.0,0.0198499897453927,-0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,hou,por,114,131,31,27,30,26,0,32,41,29,29,0,home,-9.5,230.5,,,,,1.0,1,-9.5,17,1,0,7.5,1,home_cover,1,9.5,245,17,,,,,5509,1,0.5027173913043478,0.3333333333333333,3.0,0.3989071038251366,0.0,2.0,0.1038102874792111,0.3333333333333333,1.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,lac,den,124,134,22,36,30,32,4,35,31,31,23,14,home,-4.5,236.5,,,,,1.0,1,-4.5,10,1,0,5.5,1,home_cover,1,4.5,258,10,,,,,5510,1,0.6385869565217391,0.6666666666666666,1.0,0.5934959349593496,0.6666666666666666,2.0,0.0450910215623895,0.0,-1.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,phx,mil,101,104,26,20,28,27,0,33,20,22,29,0,home,-3.5,231.5,,,,,0.0,0,-3.5,3,1,0,-0.5,0,away_cover,1,3.5,205,3,,,,,5511,1,0.6929347826086957,1.0,2.0,0.5432432432432432,0.6666666666666666,2.0,0.1496915393654524,0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-26,True,False,tor,cle,93,118,28,24,24,17,0,34,30,28,26,0,home,-7.5,218.5,,,,,1.0,0,-7.5,25,1,0,17.5,1,home_cover,1,7.5,211,25,,,,,5512,1,0.3901098901098901,0.0,2.0,0.5853658536585366,1.0,1.0,-0.1952559635486464,-1.0,1.0,6,late,2023_d6_plate,train
2023,2023-02-27,True,False,mia,phi,101,99,28,30,26,17,0,22,28,30,19,0,home,-5.5,217.5,,,,,0.0,0,-5.5,-2,0,1,-7.5,0,away_cover,1,5.5,200,2,,,,,5513,1,0.6331521739130435,0.6666666666666666,2.0,0.5621621621621622,0.0,2.0,0.0709900117508812,0.6666666666666666,0.0,0,late,2023_d0_plate,train
2023,2023-02-27,True,False,orl,no,101,93,36,14,29,22,0,25,24,25,19,0,home,-4.5,228.5,,,,,0.0,0,-4.5,-8,0,1,-12.5,0,away_cover,1,4.5,194,8,,,,,5514,1,0.4336043360433604,0.0,2.0,0.3864864864864865,0.3333333333333333,2.0,0.0471178495568739,-0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-27,True,False,bos,ny,94,109,15,31,29,19,0,27,33,28,21,0,away,1.5,224.5,,,,,0.0,0,1.5,15,1,0,16.5,1,home_cover,0,1.5,203,15,,,,,5515,0,0.4148351648351648,1.0,2.0,0.6178861788617886,1.0,2.0,-0.2030510140266238,0.0,0.0,0,late,2023_d0_plate,train
2023,2023-02-27,True,False,det,cha,106,117,21,25,30,30,0,41,24,27,25,0,home,-6.5,234.5,,,,,1.0,0,-6.5,11,1,0,4.5,1,home_cover,1,6.5,223,11,,,,,5516,1,0.4325068870523416,1.0,2.0,0.3278236914600551,0.0,2.0,0.1046831955922865,1.0,0.0,0,late,2023_d0_plate,train
2023,2023-02-28,True,False,ind,dal,124,122,31,38,37,18,0,33,26,39,24,0,home,-8.5,235.5,,,,,0.0,1,-8.5,-2,0,1,-10.5,0,away_cover,1,8.5,246,2,,,,,5517,1,0.5415549597855228,0.3333333333333333,2.0,0.4824797843665768,0.6666666666666666,3.0,0.0590751754189459,-0.3333333333333333,-1.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,sac,okc,123,117,44,27,22,30,0,38,28,21,30,0,away,2.5,231.5,,,,,1.0,1,2.5,-6,0,1,-3.5,0,away_cover,0,2.5,240,6,,,,,5518,0,0.453804347826087,0.0,2.0,0.4523160762942779,1.0,2.0,0.001488271531809,-1.0,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,mil,bkn,118,104,22,30,39,27,0,34,28,23,19,0,away,6.5,231.5,,,,,1.0,0,6.5,-14,0,1,-7.5,0,away_cover,0,6.5,222,14,,,,,5519,0,0.5516304347826086,0.3333333333333333,2.0,0.6937669376693767,1.0,2.0,-0.142136502886768,-0.6666666666666667,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,por,gs,105,123,41,24,17,23,0,27,21,39,36,0,home,-4.5,234.5,,,,,1.0,0,-4.5,18,1,0,13.5,1,home_cover,1,4.5,228,18,,,,,5520,1,0.5386740331491713,0.6666666666666666,2.0,0.5040650406504065,0.3333333333333333,2.0,0.0346089924987648,0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,lal,mem,109,121,22,27,35,25,0,26,20,47,28,0,home,-8.5,230.5,,,,,1.0,0,-8.5,12,1,0,3.5,1,home_cover,1,8.5,230,12,,,,,5521,1,0.5353260869565217,0.6666666666666666,3.0,0.5244565217391305,1.0,2.0,0.0108695652173912,-0.3333333333333333,1.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,min,lac,108,101,26,32,28,22,0,33,23,19,26,0,home,-6.5,232.5,,,,,0.0,0,-6.5,-7,0,1,-13.5,0,away_cover,1,6.5,209,7,,,,,5522,1,0.5918918918918918,0.3333333333333333,2.0,0.4269972451790633,0.0,2.0,0.1648946467128285,0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,den,hou,133,112,41,33,32,27,0,30,24,30,28,0,away,12.5,232.5,,,,,1.0,1,12.5,-21,0,1,-8.5,0,away_cover,0,12.5,245,21,,,,,5523,0,0.3978201634877384,0.0,2.0,0.6395663956639567,0.6666666666666666,2.0,-0.2417462321762182,-0.6666666666666666,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,wsh,atl,119,116,27,25,33,34,0,27,29,34,26,0,home,-7.5,233.5,,,,,0.0,1,-7.5,-3,0,1,-10.5,0,away_cover,1,7.5,235,3,,,,,5524,1,0.4505494505494505,0.6666666666666666,2.0,0.4184782608695652,0.3333333333333333,2.0,0.0320711896798853,0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,chi,tor,98,104,23,23,26,26,0,24,20,26,34,0,home,-4.5,219.5,,,,,1.0,0,-4.5,6,1,0,1.5,1,home_cover,1,4.5,202,6,,,,,5525,1,0.5837837837837838,0.6666666666666666,2.0,0.4116022099447514,0.6666666666666666,2.0,0.1721815738390324,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-02-28,True,False,sa,utah,102,94,32,18,21,31,0,30,18,25,21,0,home,-9.5,235.5,,,,,0.0,0,-9.5,-8,0,1,-17.5,0,away_cover,1,9.5,196,8,,,,,5526,1,0.6108108108108108,0.6666666666666666,3.0,0.4375,0.0,3.0,0.1733108108108108,0.6666666666666666,0.0,1,late,2023_d1_plate,train
2023,2023-03-02,True,False,tor,wsh,108,119,20,30,28,30,0,24,35,30,30,0,away,1.5,221.5,,,,,0.0,1,1.5,11,1,0,12.5,1,home_cover,0,1.5,227,11,,,,,5536,0,0.4200542005420054,0.3333333333333333,2.0,0.5849056603773585,0.6666666666666666,2.0,-0.164851459835353,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-03-02,True,False,lac,gs,91,115,27,29,16,19,0,26,19,42,28,0,away,2.5,231.5,,,,,0.0,0,2.5,24,1,0,26.5,1,home_cover,0,2.5,206,24,,,,,5537,0,0.5399449035812672,1.0,2.0,0.5902964959568733,0.0,2.0,-0.050351592375606,1.0,0.0,3,late,2023_d3_plate,train
2023,2023-03-02,True,False,ind,sa,99,110,29,25,16,29,0,21,31,31,27,0,away,4.5,234.5,,,,,0.0,0,4.5,11,1,0,15.5,1,home_cover,0,4.5,209,11,,,,,5538,0,0.4390243902439024,0.3333333333333333,2.0,0.4838709677419355,0.6666666666666666,2.0,-0.044846577498033,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-03-02,True,False,phi,dal,126,133,37,30,24,35,0,38,33,39,23,0,home,-2.5,229.5,,,,,1.0,1,-2.5,7,1,0,4.5,1,home_cover,1,2.5,259,7,,,,,5539,1,0.5401069518716578,0.3333333333333333,2.0,0.6324324324324324,0.3333333333333333,1.0,-0.0923254805607746,0.0,1.0,3,late,2023_d3_plate,train
2023,2023-03-03,True,False,bkn,bos,115,105,15,40,34,26,0,37,27,20,21,0,home,-10.5,227.5,,,,,0.0,0,-10.5,-10,0,1,-20.5,0,away_cover,1,10.5,220,10,,,,,5540,1,0.6172506738544474,0.6666666666666666,2.0,0.5486486486486486,0.0,2.0,0.0686020252057988,0.6666666666666666,0.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,min,lal,110,102,33,23,27,27,0,34,21,21,26,0,away,1.5,227.5,,,,,1.0,0,1.5,-8,0,1,-6.5,0,away_cover,0,1.5,212,8,,,,,5541,0,0.5243243243243243,0.6666666666666666,2.0,0.4285714285714285,0.3333333333333333,3.0,0.0957528957528957,0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,phx,chi,125,104,40,20,34,31,0,29,35,21,19,0,away,3.5,223.5,,,,,1.0,1,3.5,-21,0,1,-17.5,0,away_cover,0,3.5,229,21,,,,,5542,0,0.412087912087912,0.6666666666666666,2.0,0.543010752688172,0.6666666666666666,2.0,-0.1309228406002599,0.0,0.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,no,gs,99,108,35,22,21,21,0,21,33,28,26,0,home,-5.5,231.5,,,,,1.0,0,-5.5,9,1,0,3.5,1,home_cover,1,5.5,207,9,,,,,5543,1,0.5412087912087912,1.0,1.0,0.4339622641509434,0.3333333333333333,2.0,0.1072465270578477,0.6666666666666667,-1.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,ny,mia,122,120,37,34,25,26,0,31,25,32,32,0,home,-1.5,216.5,,,,,0.0,1,-1.5,-2,0,1,-3.5,0,away_cover,1,1.5,242,2,,,,,5544,1,0.5618279569892473,0.3333333333333333,2.0,0.4180327868852459,1.0,2.0,0.1437951701040013,-0.6666666666666667,0.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,lac,sac,127,128,32,31,33,31,0,35,33,33,27,0,home,-6.5,239.5,,,,,0.0,1,-6.5,1,1,0,-5.5,0,away_cover,1,6.5,255,1,,,,,5545,1,0.453804347826087,1.0,3.0,0.5887096774193549,0.0,1.0,-0.1349053295932679,1.0,2.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,mem,den,97,113,27,31,22,17,0,28,22,30,33,0,home,-5.5,234.5,,,,,1.0,0,-5.5,16,1,0,10.5,1,home_cover,1,5.5,210,16,,,,,5546,1,0.6405405405405405,0.6666666666666666,3.0,0.5378378378378378,1.0,2.0,0.1027027027027027,-0.3333333333333333,1.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,por,atl,111,129,19,30,27,35,0,31,28,38,32,0,home,-6.5,241.5,,,,,1.0,0,-6.5,18,1,0,11.5,1,home_cover,1,6.5,240,18,,,,,5547,1,0.4493150684931506,0.6666666666666666,3.0,0.5013477088948787,0.3333333333333333,2.0,-0.052032640401728,0.3333333333333333,1.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,utah,okc,103,130,29,23,32,19,0,34,33,30,33,0,home,-0.5,230.5,,,,,1.0,1,-0.5,27,1,0,26.5,1,home_cover,1,0.5,233,27,,,,,5548,1,0.4513513513513513,0.0,2.0,0.6091644204851752,0.6666666666666666,3.0,-0.1578130691338238,-0.6666666666666666,-1.0,4,late,2023_d4_plate,train
2023,2023-03-03,True,False,orl,cha,117,106,31,33,27,26,0,26,22,25,33,0,away,3.5,225.5,,,,,1.0,0,3.5,-11,0,1,-7.5,0,away_cover,0,3.5,223,11,,,,,5549,0,0.4328767123287671,0.6666666666666666,2.0,0.3870967741935484,0.3333333333333333,2.0,0.0457799381352187,0.3333333333333333,0.0,4,late,2023_d4_plate,train
2023,2023-03-05,True,False,mem,lac,129,135,28,33,51,17,0,30,37,30,38,0,home,-7.5,228.5,,,,,0.0,1,-7.5,6,1,0,-1.5,0,away_cover,1,7.5,264,6,,,,,5556,1,0.5871313672922251,0.0,2.0,0.5363881401617251,0.6666666666666666,2.0,0.0507432271305,-0.6666666666666666,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,phx,dal,130,126,31,28,37,34,0,25,37,33,31,0,away,1.5,233.5,,,,,1.0,1,1.5,-4,0,1,-2.5,0,away_cover,0,1.5,256,4,,,,,5557,0,0.5413333333333333,0.3333333333333333,3.0,0.5442359249329759,0.6666666666666666,2.0,-0.0029025915996425,-0.3333333333333333,1.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,gs,lal,105,113,18,36,18,33,0,33,22,23,35,0,away,4.5,234.5,,,,,0.0,0,4.5,8,1,0,12.5,1,home_cover,0,4.5,218,8,,,,,5558,0,0.522911051212938,0.3333333333333333,2.0,0.5424657534246575,1.0,2.0,-0.0195547022117195,-0.6666666666666667,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,utah,okc,119,129,20,31,33,35,0,35,35,31,28,0,home,-6.5,236.5,,,,,1.0,1,-6.5,10,1,0,3.5,1,home_cover,1,6.5,248,10,,,,,5559,1,0.4528301886792453,0.3333333333333333,2.0,0.6075268817204301,0.3333333333333333,2.0,-0.1546966930411848,0.0,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,sa,hou,110,142,24,39,24,23,0,38,35,35,34,0,home,-4.5,232.5,,,,,1.0,1,-4.5,32,1,0,27.5,1,home_cover,1,4.5,252,32,,,,,5560,1,0.3972972972972973,0.3333333333333333,1.0,0.4393530997304582,0.6666666666666666,1.0,-0.0420558024331609,-0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,ind,chi,125,122,30,37,28,30,0,35,25,29,33,0,home,-5.5,227.5,,,,,0.0,1,-5.5,-3,0,1,-8.5,0,away_cover,1,5.5,247,3,,,,,5561,1,0.410958904109589,0.3333333333333333,2.0,0.4825737265415549,0.6666666666666666,3.0,-0.0716148224319659,-0.3333333333333333,-1.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,cha,bkn,86,102,21,20,21,24,0,36,34,16,16,0,home,-7.5,229.5,,,,,1.0,0,-7.5,16,1,0,8.5,1,home_cover,1,7.5,188,16,,,,,5562,1,0.5498652291105122,0.3333333333333333,2.0,0.4316939890710382,0.3333333333333333,2.0,0.1181712400394739,0.0,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,mil,wsh,117,111,34,25,24,34,0,28,20,32,31,0,away,5.5,229.5,,,,,1.0,0,5.5,-6,0,1,-0.5,0,away_cover,0,5.5,228,6,,,,,5563,0,0.4204851752021563,0.6666666666666666,1.0,0.6935483870967742,0.6666666666666666,1.0,-0.2730632118946179,0.0,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,por,orl,122,119,31,27,34,30,0,27,29,32,31,0,home,-2.5,231.5,,,,,0.0,1,-2.5,-3,0,1,-5.5,0,away_cover,1,2.5,241,3,,,,,5564,1,0.388739946380697,0.6666666666666666,2.0,0.5,0.0,2.0,-0.1112600536193029,0.6666666666666666,0.0,6,late,2023_d6_plate,train
2023,2023-03-05,True,False,ny,bos,131,129,31,23,34,25,18,34,27,26,26,16,home,-6.5,225.5,,,,,0.0,1,-6.5,-2,0,1,-8.5,0,away_cover,1,6.5,260,2,,,,,5565,1,0.6155913978494624,0.3333333333333333,2.0,0.4196185286103542,1.0,2.0,0.1959728692391081,-0.6666666666666667,0.0,6,late,2023_d6_plate,train
2023,2023-03-06,True,False,no,sac,108,123,32,27,20,29,0,29,30,38,26,0,home,-4.5,234.5,,,,,1.0,0,-4.5,15,1,0,10.5,1,home_cover,1,4.5,231,15,,,,,5566,1,0.4540540540540541,0.6666666666666666,2.0,0.4327956989247312,0.3333333333333333,3.0,0.0212583551293228,0.3333333333333333,-1.0,0,late,2023_d0_plate,train
2023,2023-03-06,True,False,atl,mia,128,130,43,25,28,32,0,30,33,29,38,0,home,-2.5,229.5,,,,,0.0,1,-2.5,2,1,0,-0.5,0,away_cover,1,2.5,258,2,,,,,5567,1,0.5614973262032086,0.3333333333333333,2.0,0.4495912806539509,0.3333333333333333,2.0,0.1119060455492576,0.0,0.0,0,late,2023_d0_plate,train
2023,2023-03-06,True,False,bos,cle,114,118,33,35,24,17,5,26,30,22,31,9,home,-7.5,219.5,,,,,0.0,1,-7.5,4,1,0,-3.5,0,away_cover,1,7.5,232,4,,,,,5568,1,0.3923705722070845,0.6666666666666666,2.0,0.613941018766756,0.3333333333333333,1.0,-0.2215704465596715,0.3333333333333333,1.0,0,late,2023_d0_plate,train
2023,2023-03-06,True,False,por,det,110,104,31,28,30,21,0,18,33,23,30,0,away,4.5,230.5,,,,,1.0,0,4.5,-6,0,1,-1.5,0,away_cover,0,4.5,214,6,,,,,5569,0,0.3251366120218579,0.0,2.0,0.5013404825737265,0.3333333333333333,1.0,-0.1762038705518686,-0.3333333333333333,1.0,0,late,2023_d0_plate,train
2023,2023-03-06,True,False,phi,ind,147,143,38,40,36,33,0,39,40,35,29,0,away,6.5,233.5,,,,,0.0,1,6.5,-4,0,1,2.5,1,home_cover,0,6.5,290,4,,,,,5570,0,0.4839572192513369,0.6666666666666666,1.0,0.6317204301075269,0.6666666666666666,2.0,-0.1477632108561899,0.0,-1.0,0,late,2023_d0_plate,train
2023,2023-03-06,True,False,tor,den,113,118,34,27,27,25,0,29,29,25,35,0,home,-6.5,228.5,,,,,0.0,1,-6.5,5,1,0,-1.5,0,away_cover,1,6.5,231,5,,,,,5571,1,0.6415094339622641,1.0,3.0,0.5844504021447721,0.6666666666666666,2.0,0.057059031817492,0.3333333333333333,1.0,0,late,2023_d0_plate,train
2023,2023-03-07,True,False,mem,lal,103,112,21,36,23,23,0,23,33,26,30,0,away,1.5,225.5,,,,,0.0,0,1.5,9,1,0,10.5,1,home_cover,0,1.5,215,9,,,,,5572,0,0.5241935483870968,0.6666666666666666,2.0,0.5349462365591398,0.3333333333333333,2.0,-0.010752688172043,0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,mil,orl,134,123,36,34,32,32,0,26,34,32,31,0,away,2.5,228.5,,,,,1.0,1,2.5,-11,0,1,-8.5,0,away_cover,0,2.5,257,11,,,,,5573,0,0.3877005347593583,0.3333333333333333,2.0,0.6943699731903485,0.6666666666666666,2.0,-0.3066694384309902,-0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,gs,okc,128,137,30,34,35,29,0,40,28,37,32,0,away,4.5,243.5,,,,,0.0,1,4.5,9,1,0,13.5,1,home_cover,0,4.5,265,9,,,,,5574,0,0.4543010752688172,0.6666666666666666,2.0,0.5409836065573771,0.6666666666666666,2.0,-0.0866825312885599,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,bkn,hou,118,96,27,32,33,26,0,32,22,24,18,0,away,6.5,230.5,,,,,1.0,0,6.5,-22,0,1,-15.5,0,away_cover,0,6.5,214,22,,,,,5575,0,0.398921832884097,0.6666666666666666,2.0,0.5510752688172043,0.6666666666666666,2.0,-0.1521534359331072,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,phi,min,117,94,24,34,29,30,0,27,18,23,26,0,home,-3.5,228.5,,,,,0.0,0,-3.5,-23,0,1,-26.5,0,away_cover,1,3.5,211,23,,,,,5576,1,0.4316939890710382,1.0,3.0,0.6327077747989276,0.6666666666666666,1.0,-0.2010137857278893,0.3333333333333333,2.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,utah,dal,116,120,31,28,27,30,0,34,25,28,33,0,home,-10.5,235.5,,,,,0.0,1,-10.5,4,1,0,-6.5,0,away_cover,1,10.5,236,4,,,,,5577,1,0.5398936170212766,0.3333333333333333,2.0,0.6058981233243967,0.0,2.0,-0.0660045063031201,0.3333333333333333,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,cha,ny,112,105,21,29,37,25,0,21,45,23,16,0,home,-9.5,225.5,,,,,0.0,0,-9.5,-7,0,1,-16.5,0,away_cover,1,9.5,217,7,,,,,5578,1,0.421195652173913,1.0,2.0,0.4305177111716621,0.0,2.0,-0.009322058997749,1.0,0.0,1,late,2023_d1_plate,train
2023,2023-03-07,True,False,wsh,det,119,117,29,24,36,30,0,26,32,30,29,0,away,10.5,222.5,,,,,0.0,1,10.5,-2,0,1,8.5,1,home_cover,0,10.5,236,2,,,,,5579,0,0.3242506811989101,0.0,1.0,0.4193548387096774,0.3333333333333333,2.0,-0.0951041575107673,-0.3333333333333333,-1.0,1,late,2023_d1_plate,train
2023,2023-03-09,True,False,ny,sac,117,122,23,30,31,33,0,30,39,22,31,0,home,-0.5,241.5,,,,,1.0,0,-0.5,5,1,0,4.5,1,home_cover,1,0.5,239,5,,,,,5587,1,0.4555256064690027,0.6666666666666666,3.0,0.4200542005420054,0.6666666666666666,2.0,0.0354714059269972,0.0,1.0,3,late,2023_d3_plate,train
2023,2023-03-09,True,False,hou,ind,125,134,27,31,33,24,10,38,26,34,17,19,home,-9.5,236.5,,,,,0.0,1,-9.5,9,1,0,-0.5,0,away_cover,1,9.5,259,9,,,,,5588,1,0.4826666666666667,0.3333333333333333,3.0,0.3978494623655914,0.6666666666666666,2.0,0.0848172043010753,-0.3333333333333333,1.0,3,late,2023_d3_plate,train
2023,2023-03-09,True,False,gs,mem,110,131,28,31,34,17,0,48,29,22,32,0,away,2.5,236.5,,,,,0.0,1,2.5,21,1,0,23.5,1,home_cover,0,2.5,241,21,,,,,5589,0,0.5335120643431636,0.0,2.0,0.5395095367847411,0.3333333333333333,2.0,-0.0059974724415775,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-03-09,True,False,cha,det,113,103,31,28,34,20,0,23,27,33,20,0,away,3.5,225.5,,,,,1.0,0,3.5,-10,0,1,-6.5,0,away_cover,0,3.5,216,10,,,,,5590,0,0.3233695652173913,0.0,2.0,0.4320652173913043,0.3333333333333333,2.0,-0.108695652173913,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-03-09,True,False,utah,orl,131,124,29,35,33,34,0,28,28,41,27,0,home,-4.5,233.5,,,,,0.0,1,-4.5,-7,0,1,-11.5,0,away_cover,1,4.5,255,7,,,,,5591,1,0.3866666666666666,0.3333333333333333,2.0,0.6042780748663101,0.0,2.0,-0.2176114081996434,0.3333333333333333,0.0,3,late,2023_d3_plate,train
